brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
xiaomi,"Xiaomi Redmi 11 Prime (6GB RAM + 128GB)",13774,76,False,False,True,helio,8,2.2,5000,1,18.0,6,128,6.58,90,3,1,android,50,8,1,512.0,1080,2400
nokia,"Nokia C21 Plus (4GB RAM + 64GB)",8999,64,False,False,False,unisoc,8,1.6,5050,0,,4,64,6.52,60,2,1,android,13,5,1,,720,1600
oneplus,"OnePlus Nord N300",18990,75,True,True,False,dimensity,8,2.4,5000,1,33.0,4,64,6.56,90,2,1,android,48,16,1,,720,1612
tecno,"Tecno Camon 19 Neo",14999,77,False,True,False,helio,8,2,5000,1,18.0,6,128,6.8,90,3,1,android,48,32,0,,1080,2400
realme,"Realme Narzo 50i Prime",7999,61,False,False,False,tiger,8,1.82,5000,1,10.0,3,32,6.5,60,1,1,android,8,5,1,1024.0,720,1600
xiaomi,"Xiaomi Redmi K50 Ultra 5G",39999,85,True,True,True,snapdragon,8,3.2,5000,1,120.0,8,128,6.67,144,3,1,android,108,20,0,,1220,2712
oppo,"OPPO A57 4G",11990,67,False,False,False,helio,8,2.3,5000,1,33.0,3,64,6.56,60,2,1,android,13,8,1,,720,1612
infinix,"Infinix Note 12 (6GB RAM + 128GB)",12999,77,False,False,False,helio,8,2,5000,1,33.0,6,128,6.7,60,3,1,android,50,16,1,512.0,2400,1080
vivo,"Vivo X80 5G (12GB RAM + 256GB)",59999,88,True,False,False,dimensity,8,3.05,4500,1,80.0,12,256,6.78,120,3,1,android,50,32,0,,1080,2400
infinix,"Infinix Note 12 (G96)",16999,79,False,False,False,helio,8,2.05,5000,1,33.0,8,128,6.7,60,3,1,android,50,16,1,,1080,2400
xiaomi,"Xiaomi Redmi 10 Prime Plus 5G",13990,69,True,False,True,dimensity,8,2.2,5000,1,18.0,4,128,6.58,90,2,1,android,50,5,0,,1080,2408
xiaomi,"Xiaomi Redmi Note 11 Pro 4G",17999,81,False,False,True,helio,8,2.05,5000,1,67.0,6,128,6.67,120,4,1,android,108,16,1,1024.0,1080,2400
realme,"Realme Narzo 50A Prime",11399,73,False,False,False,tiger,8,1.82,5000,1,18.0,4,64,6.6,60,3,1,android,50,8,1,1024.0,1080,2408
vivo,"Vivo Y55s 5G",19990,79,True,False,False,dimensity,8,2.2,6000,1,18.0,8,128,6.58,60,2,1,android,50,8,0,,1080,2408
vivo,"Vivo Y21T",15499,74,False,False,False,snapdragon,8,2.4,5000,1,18.0,4,128,6.51,90,3,1,android,50,8,1,1024.0,1600,720
xiaomi,"Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB)",12499,77,False,False,True,snapdragon,8,2.3,5020,1,18.0,4,128,6.67,60,4,1,android,48,16,1,512.0,1080,2400
apple,"Apple iPhone 13 (512GB)",91999,80,True,True,False,bionic,6,3.22,3240,1,,4,512,6.1,60,2,1,ios,12,12,0,,1170,2532
infinix,"Infinix Hot 11S",9690,71,False,False,False,helio,8,2,5000,0,,4,64,6.78,90,3,1,android,50,8,1,256.0,1080,2480
realme,"Realme GT Explorer Master Edition",32990,85,True,True,False,snapdragon,8,3.2,4500,1,65.0,8,128,6.55,120,3,1,android,50,32,0,,1080,2400
xiaomi,"Xiaomi Mi 12 5G",42990,87,True,True,True,snapdragon,8,3,4500,1,67.0,8,128,6.28,120,3,1,android,50,32,0,,1080,2400
xiaomi,"Xiaomi Mi 11 Lite (8GB RAM + 128GB)",18699,82,False,False,True,snapdragon,8,2.3,4250,1,33.0,8,128,6.55,90,3,1,android,64,16,1,512.0,1080,2400
realme,"Realme Q3i 5G",10990,76,True,False,False,dimensity,8,2.2,5000,1,18.0,4,128,6.5,60,3,1,android,48,16,1,,1080,2400
xiaomi,"Xiaomi Mi 11X Pro",30990,85,True,False,True,snapdragon,8,2.84,4520,1,33.0,8,128,6.67,120,3,1,android,108,20,0,,1080,2400
lenovo,"Lenovo Legion Pro 2",59999,89,True,True,False,snapdragon,8,2.84,5000,1,120.0,16,512,6.5,144,2,1,android,64,20,0,,1080,2400
samsung,"Samsung Galaxy M62",23999,83,False,True,False,exynos,8,2.73,7000,1,,6,128,6.71,60,4,1,android,64,32,1,1024.0,1080,2400
realme,"Realme Q2i",9999,69,True,False,False,dimensity,8,2,5000,1,18.0,4,128,6.5,60,3,1,android,13,8,0,,720,1600
xiaomi,"Xiaomi Redmi 9i (4GB RAM + 128GB)",9299,67,False,False,False,helio,8,2,5000,1,10.0,4,128,6.53,60,1,1,android,13,5,1,512.0,720,1600
realme,"Realme 6 (6GB RAM + 64GB)",12989,77,False,False,False,helio,8,2.05,4300,1,30.0,6,64,6.5,90,4,1,android,64,16,1,256.0,1080,2400
oppo,"Oppo Reno 5",29990,83,True,False,False,snapdragon,8,2.4,4300,1,65.0,8,128,6.43,60,4,1,android,64,32,0,,1080,2400
oppo,"Oppo A31 2020 (6GB RAM + 128GB)",12490,72,False,False,False,helio,8,2.3,4230,0,,6,128,6.5,60,3,1,android,12,8,1,256.0,720,1600
sony,"Sony Xperia 10 II",27999,75,False,True,False,snapdragon,8,2,3600,1,18.0,4,128,6,90,3,1,android,12,8,1,,1080,2520
huawei,"Huawei Nova 7i",21990,81,False,False,False,kirin,8,2.2,4200,1,40.0,8,128,6.4,60,4,1,android,48,16,1,256.0,1080,2340
vivo,"Vivo Y19",20000,73,False,False,False,helio,8,2,5000,1,18.0,4,128,6.53,60,3,1,android,16,16,1,256.0,1080,2340
vivo,"Vivo U3 (6GB RAM + 64GB)",11990,74,False,False,False,snapdragon,8,2,5000,1,18.0,6,64,6.53,60,3,1,android,16,16,1,256.0,1080,2340
xiaomi,"Xiaomi Redmi Note 9",11989,75,False,False,True,helio,8,2,5020,1,22.0,4,64,6.53,60,4,1,android,48,13,1,512.0,1080,2340
xiaomi,"Xiaomi Redmi 8 (4GB RAM + 64GB)",11490,66,False,False,True,snapdragon,8,2,5000,1,18.0,4,64,6.22,60,2,1,android,12,8,1,512.0,720,1520
motorola,"Motorola One Macro",11490,68,False,False,False,helio,8,2,4000,1,10.0,4,64,6.2,60,3,1,android,13,8,1,512.0,720,1520
google,"Google Pixel 3a XL",15999,67,False,True,False,snapdragon,8,2,3700,1,18.0,4,64,6,60,1,1,android,12.2,8,0,,1080,2160
samsung,"Samsung Galaxy A40",17990,69,False,False,False,exynos,8,2.2,3100,1,15.0,4,64,5.9,60,2,1,android,16,25,1,512.0,1080,2340
samsung,"Samsung Galaxy S10 5G",78990,86,True,True,False,exynos,8,2.7,4500,1,25.0,8,256,6.7,60,3,1,android,16,10,1,512.0,1440,3040
huawei,"Huawei Honor 9N",10949,66,False,False,False,kirin,8,2.36,3000,0,,4,64,5.84,60,2,1,android,13,16,1,256.0,1080,2280
xiaomi,"Xiaomi Redmi Note 4",10300,65,False,False,False,snapdragon,8,2,4100,0,,4,64,5.5,60,1,1,android,13,5,1,128.0,1080,1920
doogee,"Doogee V Max",45999,88,True,False,False,dimensity,8,2.6,22000,1,33.0,12,256,6.58,120,3,1,android,108,32,1,2048.0,1080,2408
vivo,"Vivo V29",32990,84,True,False,False,snapdragon,8,2.4,5000,1,80.0,8,256,6.67,120,3,1,android,64,32,1,,1080,2400
poco,"Poco M5 (6GB RAM + 128GB)",14499,77,False,False,True,helio,8,2.2,5000,1,18.0,6,128,6.58,90,3,1,android,50,8,1,512.0,1080,2400
nokia,"Nokia X30",41990,85,True,True,False,snapdragon,8,2.2,4200,1,33.0,6,128,6.43,90,2,1,android,50,16,1,1024.0,1080,2400
tecno,"Tecno Pova Neo 2",13990,67,False,False,False,helio,8,2,7000,0,,6,128,6.82,90,2,1,android,16,8,1,512.0,720,1600
vivo,"Vivo Y15C (3GB RAM + 64GB)",10490,67,False,False,False,helio,8,2.3,5000,0,,3,64,6.51,60,2,1,android,13,8,1,1024.0,720,1600
huawei,"Huawei Nova 10",29990,82,False,False,False,snapdragon,8,2.4,4000,1,66.0,8,128,6.67,120,3,1,other,50,60,0,,1080,2400
huawei,"Huawei Nova Y90",22990,82,False,True,False,snapdragon,8,2.4,5000,1,40.0,8,128,6.7,90,4,1,other,50,8,1,,1080,2388
samsung,"Samsung Galaxy A92 5G",47990,80,True,False,False,dimensity,8,3,5000,1,,8,128,6.7,60,3,1,android,48,16,0,,1080,2400
infinix,"Infinix Note 12 VIP",19999,84,False,False,False,helio,8,2.05,4500,1,120.0,8,128,6.7,120,3,1,android,108,16,1,256.0,1080,2400
oneplus,"OnePlus Nord 4 5G",29999,83,True,True,False,snapdragon,8,2.36,4500,1,80.0,8,128,6.43,120,3,1,android,50,32,0,,1080,2412
realme,"Realme Narzo 50A Prime (4GB RAM + 128GB)",11879,74,False,False,False,tiger,8,1.82,5000,1,18.0,4,128,6.6,60,3,1,android,50,8,1,1024.0,1080,2408
oneplus,"OnePlus Ace 5G",28990,84,True,True,False,dimensity,8,2.85,4500,1,150.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
iqoo,"iQOO 9 5G (12GB RAM + 256GB)",39990,85,True,False,False,snapdragon,8,2.9,4350,1,120.0,12,256,6.56,120,3,1,android,48,16,0,,1080,2376
xiaomi,"Xiaomi Redmi Note 12T 5G",15999,78,True,False,True,dimensity,8,2,5000,1,33.0,6,64,6.52,90,3,1,android,64,16,1,512.0,1080,2400
oppo,"Oppo A96 5G",22990,82,True,False,False,snapdragon,8,2.2,4500,1,33.0,8,256,6.43,60,2,1,android,48,16,1,,1080,2400
royole,"Royole FlexPai 3 5G",149999,87,True,False,False,snapdragon,8,2.84,3360,0,,8,128,7.2,60,3,1,,64,32,0,,1440,1920
tecno,"Tecno Camon 18",11499,75,False,True,False,helio,8,2,5000,1,18.0,4,128,6.8,90,3,1,android,48,16,0,,1080,2460
tecno,"Tecno Phantom X Pro",22999,84,False,False,False,helio,8,2.05,5000,1,44.0,8,256,6.7,120,4,2,android,50,48,0,,1080,2400
tecno,"Tecno Spark 8T",7999,70,False,False,False,helio,8,2.3,5000,0,,4,64,6.6,60,2,1,android,50,8,1,,720,1600
realme,"Realme GT Neo2 5G",31999,82,True,True,False,snapdragon,8,3.2,5000,1,65.0,8,128,6.62,120,3,1,android,64,16,0,,2400,1080
sony,"Sony Xperia 10 III Lite 5G",30990,78,True,True,False,snapdragon,8,2,4500,1,30.0,6,64,6,60,3,1,android,12,8,1,,1080,2520
realme,"Realme G1",7999,64,False,False,False,helio,8,2.3,6000,0,,3,32,6.52,60,3,1,android,13,5,1,256.0,720,1600
tecno,"Tecno Pova 2",10999,74,False,False,False,helio,8,2,7000,1,18.0,4,64,6.95,60,4,1,android,48,8,1,256.0,1080,2460
poco,"Poco X4",14990,79,True,False,False,dimensity,8,2.2,5000,1,67.0,6,128,6.67,120,3,1,android,50,16,1,1024.0,1080,2400
motorola,"Motorola Moto G40 Fusion",14499,77,False,False,False,snapdragon,8,2.3,6000,1,20.0,4,64,6.78,120,3,1,android,64,16,1,256.0,1080,2460
oneplus,"OnePlus 9T",44999,86,True,True,False,snapdragon,8,2.84,4500,1,65.0,8,128,6.55,120,4,1,android,108,16,0,,1080,2400
realme,"Realme 8 (8GB RAM + 128GB)",17999,83,False,False,False,helio,8,2,5000,1,30.0,8,128,6.4,60,4,1,android,64,16,1,256.0,1080,2400
realme,"Realme Narzo 30 Pro 5G (8GB RAM +128GB)",19999,83,True,False,False,dimensity,8,2.4,5000,1,30.0,8,128,6.5,120,3,1,android,48,16,1,256.0,1080,2400
oppo,"Oppo Reno 5 Pro 5G",38700,84,True,False,False,dimensity,8,2.6,4350,1,65.0,8,128,6.53,90,4,1,android,64,32,0,,1080,2400
oneplus,"OnePlus Nord SE",19999,73,False,False,False,snapdragon,8,2,4500,1,65.0,4,64,6.3,60,4,1,android,48,13,1,256.0,1080,2400
samsung,"Samsung Galaxy M12",10999,72,False,False,False,exynos,8,2,6000,1,15.0,4,64,6.5,90,4,1,android,48,8,1,1024.0,720,1600
oneplus,"OnePlus Nord N100",16990,68,False,False,False,snapdragon,8,1.8,5000,1,18.0,4,64,6.52,90,3,1,android,13,8,1,256.0,720,1600
oppo,"OPPO A15",9999,66,False,False,False,helio,8,2.3,4230,0,,3,32,6.52,60,3,1,android,13,5,1,256.0,720,1600
xiaomi,"Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB)",14439,77,False,False,True,snapdragon,8,2.3,5020,1,18.0,4,128,6.67,60,4,1,android,48,16,1,512.0,1080,2400
oppo,"Oppo A12",9990,64,False,False,False,helio,8,1.8,4230,0,,3,32,6.22,60,2,1,android,13,5,1,256.0,1520,720
realme,"Realme X50 Pro 5G (8GB RAM + 128GB)",24999,85,True,True,False,snapdragon,8,2.84,4200,1,65.0,8,128,6.44,90,4,2,android,64,32,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 8 Pro",16999,78,False,False,True,helio,8,2.05,4500,1,18.0,6,64,6.53,60,4,1,android,64,20,1,512.0,1080,2340
oppo,"OPPO A73",15990,62,False,False,False,helio,8,2.5,3200,0,,3,32,6,60,1,1,android,13,16,1,,1080,2160
vivo,"Vivo Y55s 2023",21999,78,True,True,False,dimensity,8,2.2,5000,1,18.0,4,128,6.58,60,3,1,android,50,8,1,,1080,2408
lava,"Lava Blaze NXT",8999,66,False,False,False,helio,8,2.3,5000,0,,4,64,6.5,60,3,1,android,13,8,1,256.0,720,1600
tecno,"Tecno Camon 20 Premier",20999,79,True,True,False,dimensity,8,2.2,5000,1,33.0,6,128,6.83,120,3,1,android,50,16,0,,1080,2460
oppo,"OPPO Reno 8 House of Dragon Edition",32990,84,True,True,False,dimensity,8,3,4500,1,80.0,8,128,6.43,90,3,1,android,50,32,0,,1080,2400
motorola,"Motorola Moto E22s",9022,70,False,False,False,helio,8,2.3,5000,1,10.0,4,64,6.5,90,2,1,android,16,8,1,,720,1600
xiaomi,"Xiaomi Redmi A1 Plus (3GB RAM + 32GB)",8399,61,False,False,False,helio,4,2,5000,1,10.0,3,32,6.52,60,2,1,android,8,5,1,512.0,720,1600
infinix,"Infinix Hot 20i",9999,64,False,False,False,helio,8,2,5000,0,,3,64,6.6,60,2,1,android,13,8,1,,720,1612
tecno,"Tecno Spark 9 (3GB RAM + 64GB)",8390,63,False,False,False,helio,8,2.3,5000,0,,3,64,6.6,90,2,1,android,13,8,1,256.0,720,1600
zte,"ZTE Axon 30S",19999,82,True,True,False,snapdragon,8,3.2,4200,1,55.0,6,128,6.9,120,4,1,android,50,16,1,,1080,2460
honor,"Honor X6",13999,71,False,False,False,helio,8,2,5000,1,10.0,4,64,6.5,60,3,1,android,50,5,1,,720,1600
xiaomi,"Xiaomi Civi 2",29999,85,True,True,True,snapdragon,8,2.4,4500,1,67.0,8,128,6.55,120,3,2,android,50,32,0,,1080,2400
tcl,"TCL Ion X",8990,60,False,False,False,helio,8,2,3000,1,10.0,3,32,6,60,1,1,android,13,5,1,,720,1440
nothing,"Nothing Phone 1 Lite",24990,80,True,True,False,snapdragon,8,2.5,5000,1,33.0,6,128,6.55,120,2,1,android,50,16,0,,1080,2400
oneplus,"OnePlus Ace Pro",47990,86,True,True,False,snapdragon,8,3.2,4800,1,150.0,12,256,6.7,120,3,1,android,50,16,0,,1080,2412
realme,"Realme GT 2 Explorer Master Edition",40990,86,True,True,False,snapdragon,8,3.2,5000,1,100.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
infinix,"Infinix Note 12 Turbo",14999,79,False,False,False,helio,8,2,5000,1,33.0,8,128,6.7,60,3,1,android,50,16,1,512.0,2400,1080
poco,"POCO F5 GT 5G",42999,86,True,True,True,dimensity,8,3,4500,1,150.0,8,128,6.67,120,3,1,android,64,20,0,,1080,2412
iqoo,"iQOO Z8 5G",14999,78,True,False,False,snapdragon,8,2.2,5000,1,18.0,4,128,6.58,120,3,1,android,50,16,1,1024.0,1080,2412
vivo,"Vivo Y55 4G",22990,83,False,False,False,snapdragon,8,2.4,5000,1,44.0,8,128,6.44,120,3,1,android,50,16,1,1024.0,1080,2400
oppo,"Oppo K10 Pro 5G",29990,81,True,False,False,snapdragon,8,2.84,5000,1,80.0,8,128,6.62,120,3,1,android,50,16,0,,1080,2400
tecno,"Tecno Spark 8C",7399,62,False,False,False,unisoc,8,2,5000,0,,3,64,6.6,90,2,1,android,13,8,1,256.0,720,1612
iqoo,"iQOO Z7 5G",17999,80,True,False,False,snapdragon,8,2.2,4200,1,55.0,8,128,6.67,120,3,1,android,50,16,0,,1080,2400
infinix,"Infinix Note 11 (6GB RAM + 128GB)",12799,77,False,False,False,helio,8,2,5000,1,33.0,6,128,6.7,60,3,1,android,50,16,1,,1080,2400
xiaomi,"Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB)",26999,86,True,False,True,dimensity,8,2.5,4500,1,120.0,8,128,6.67,120,3,1,android,108,16,1,1024.0,2400,1080
samsung,"Samsung Galaxy F42 5G (8GB RAM + 128GB)",22999,82,True,False,False,dimensity,8,2.2,5000,1,15.0,8,128,6.6,90,3,1,android,64,8,1,1024.0,1080,2408
apple,"Apple iPhone 13 Pro (1TB)",147900,84,True,True,False,bionic,6,3.22,3095,1,,6,1024,6.1,120,3,1,ios,12,12,0,,1170,2532
nubia,"Nubia Red Magic 6S 5G",44999,84,True,True,False,snapdragon,8,2.9,5050,1,30.0,8,128,6.8,165,3,1,android,64,8,0,,1080,2400
micromax,"Micromax IN 2B (6GB RAM + 64GB)",7790,68,False,False,False,unisoc,8,1.8,5000,0,,6,64,6.52,60,2,1,android,13,5,1,256.0,720,1600
nokia,"Nokia X60 5G",39990,87,True,False,False,snapdragon,8,3.2,6000,1,33.0,6,128,6.51,144,4,1,other,200,16,1,,1080,2400
vivo,"Vivo Y12a",9999,65,False,False,False,snapdragon,8,2,5000,0,,3,32,6.51,60,2,1,android,13,8,1,,720,1600
oppo,"Oppo Reno 5A",22990,80,True,False,False,snapdragon,8,2.4,4000,1,18.0,6,128,6.5,90,4,1,android,64,16,1,1024.0,1080,2400
poco,"Poco F3 GT",32999,79,True,False,True,dimensity,8,3,5065,1,67.0,6,128,6.67,120,3,1,android,64,16,0,,1080,2400
honor,"Honor 50",32990,85,True,True,False,snapdragon,8,2.4,4300,1,66.0,6,128,6.57,120,4,1,android,108,32,0,,1080,2340
oppo,"OPPO A54 (6GB RAM + 128GB)",14999,74,False,False,False,helio,8,2.3,5000,1,,6,128,6.51,60,3,1,android,13,16,1,256.0,1600,720
realme,"Realme 8i",12499,74,False,False,False,helio,8,2.05,5000,1,18.0,4,64,6.6,120,3,1,android,50,16,1,256.0,1080,2412
iqoo,"iQOO 7 Legend",39990,84,True,True,False,snapdragon,8,2.84,4000,1,66.0,8,128,6.62,120,3,1,android,48,16,0,,1080,2400
realme,"Realme C11 2021",6499,61,False,False,False,sc9863a,8,1.6,5000,0,,2,32,6.52,60,1,1,android,8,5,1,,720,1600
samsung,"Samsung Galaxy A22",18499,76,False,False,False,helio,8,2,5000,1,15.0,6,128,6.4,60,4,1,android,48,13,1,1024.0,720,1600
realme,"Realme GT 5G",30994,85,True,True,False,snapdragon,8,2.84,4500,1,65.0,8,128,6.43,120,3,1,android,64,16,0,,1080,2400
google,"Google Pixel 5A",32999,78,True,True,False,snapdragon,8,2.4,4620,1,18.0,6,128,6.34,60,2,1,android,16,8,0,,1080,2400
samsung,"Samsung Galaxy F12",10499,73,False,False,False,exynos,8,2,6000,1,15.0,4,64,6.5,90,4,1,android,48,8,1,512.0,720,1600
samsung,"Samsung Galaxy F41 (6GB RAM + 128GB)",19999,82,False,False,False,exynos,8,2.3,6000,1,15.0,6,128,6.4,60,3,1,android,64,32,1,512.0,1080,2340
samsung,"Samsung Galaxy A21s (6GB RAM + 128GB)",17499,75,False,False,False,exynos,8,2,5000,0,,6,128,6.5,60,4,1,android,48,13,1,512.0,720,1600
xiaomi,"Xiaomi Redmi 9A (6GB RAM + 128GB)",10990,69,False,False,False,helio,8,2,5000,0,,6,128,6.53,60,1,1,android,13,5,1,512.0,720,1600
vivo,"Vivo V20 SE",19000,82,False,False,False,snapdragon,8,2,4100,1,33.0,8,128,6.44,60,3,1,android,48,32,1,,1080,2400
oppo,"OPPO A53 2020 (6GB RAM + 128GB)",13990,70,False,False,False,snapdragon,8,1.8,5000,1,18.0,6,128,6.5,90,3,1,android,13,16,1,256.0,1600,720
realme,"Realme Narzo 20",10499,72,False,False,False,helio,8,2,6000,1,18.0,4,64,6.5,60,3,1,android,48,8,1,256.0,720,1600
realme,"Realme C11",6490,61,False,False,False,helio,8,2.3,5000,0,,2,32,6.5,60,2,1,android,13,5,1,256.0,720,1600
xiaomi,"Xiaomi Mi 10 5G (8GB RAM + 256GB)",54999,88,True,True,True,snapdragon,8,2.84,4780,1,30.0,8,256,6.67,90,4,1,android,108,20,0,,1080,2340
vivo,"Vivo Y21 (2020)",9990,65,False,False,False,snapdragon,8,1.8,5000,0,,4,64,6.5,60,2,1,android,13,13,1,256.0,720,1544
oneplus,"OnePlus Z",24999,79,False,False,False,snapdragon,8,2.4,4300,1,30.0,8,128,6.55,90,3,1,android,64,16,0,,1080,2400
sharp,"Sharp Aquos R5G",59990,88,False,True,False,snapdragon,8,2.84,3730,1,,12,256,6.5,60,3,1,android,48,16,1,1024.0,1440,3168
samsung,"Samsung Galaxy A11",9990,63,False,False,False,,8,1.8,4000,1,15.0,2,32,6.4,60,3,1,android,13,8,1,512.0,720,1560
samsung,"Samsung Galaxy A9 Pro (2019)",39990,78,False,True,False,snapdragon,8,2.2,3400,1,,6,128,6.4,60,3,1,android,24,24,1,512.0,1080,2340
samsung,"Samsung Galaxy A7 (2018)",21490,70,False,False,False,exynos,8,2.2,3300,0,,4,64,6,60,3,1,android,24,24,1,512.0,2220,1080
poco,"Poco C55",7999,70,False,False,False,helio,8,2,5000,0,,4,64,6.71,60,2,1,android,50,5,1,512.0,720,1650
blackview,"Blackview BV5200 Pro",8990,67,True,True,False,helio,8,2.3,5180,1,10.0,4,64,6.1,60,2,1,android,13,8,1,,720,1560
honor,"Honor X7a",13999,75,False,False,False,helio,8,2.3,5000,1,22.0,6,128,6.75,90,4,1,android,50,8,1,,720,1600
oppo,"OPPO A58x",13990,72,True,False,False,dimensity,8,2.2,5000,1,10.0,6,128,6.56,90,2,1,android,13,8,1,1024.0,720,1612
doogee,"Doogee S99",14999,84,False,True,False,helio,8,2.05,6000,1,33.0,8,128,6.3,60,3,1,android,108,32,1,1024.0,1080,2340
motorola,"Motorola Edge 40 Fusion",42990,87,True,True,False,snapdragon,8,3.2,4500,1,68.0,8,128,6.67,144,3,1,android,50,32,0,,1080,2400
ikall,"iKall Z18",6799,61,False,False,False,,4,1.3,5000,0,,4,64,6.82,60,1,1,android,20,13,1,64.0,720,1560
oukitel,"Oukitel WP9",25899,72,False,True,False,helio,8,2,8000,0,,6,128,5.86,60,3,1,android,16,8,1,,720,1520
xiaomi,"Xiaomi 14",54999,89,True,True,True,snapdragon,8,3.2,5000,1,67.0,12,256,6.43,120,3,1,android,50,32,0,,1440,3200
motorola,"Motorola ThinkPhone",49990,89,True,True,False,snapdragon,8,3.2,5000,1,68.0,8,128,6.6,144,3,2,android,50,32,0,,1080,2400
xiaomi,"Xiaomi Civi 3",32990,86,True,True,True,dimensity,8,3.1,5000,1,80.0,8,256,6.7,120,3,2,android,64,32,0,,1080,2400
realme,"Realme Narzo 50i Prime (4GB RAM + 64GB)",8720,64,False,False,False,tiger,8,1.82,5000,1,10.0,4,64,6.5,60,1,1,android,8,5,1,1024.0,720,1600
oppo,"Oppo Find X6",69990,89,True,True,False,snapdragon,8,3.2,4700,1,120.0,8,256,6.73,120,3,1,android,50,32,0,,1080,2400
motorola,"Motorola Moto Edge S30 Pro",34990,83,True,False,False,snapdragon,8,3,5000,1,68.0,8,128,6.67,120,3,1,android,64,16,0,,1080,2460
honor,"Honor X8 5G",14990,75,True,False,False,snapdragon,8,2.2,5000,1,22.0,6,128,6.5,60,3,1,android,48,8,1,1024.0,720,1600
poco,"POCO X4 GT 5G (8GB RAM + 256GB)",28990,85,True,True,True,dimensity,8,2.85,5080,1,67.0,8,256,6.6,144,3,1,android,64,16,0,,1080,2460
motorola,"Motorola Moto G91 5G",19990,80,True,True,False,snapdragon,8,2.2,5000,1,,6,128,6.8,60,3,1,android,108,32,1,1024.0,1080,2400
